taxon,first_species_number,median_relative_time,q25_relative_time,q75_relative_time,median_years_since_first_species,q25_years_since_first_species,q75_years_since_first_species,n_users_contributing
Birds,653,0.816204130937851,0.7462953828997877,0.9184446074834923,3.9575633127994525,3.2149212867898695,4.3552361396303905,14
Birds,654,0.8174559777644428,0.7474400077201862,0.9198532648569333,3.9575633127994525,3.219712525667351,4.3552361396303905,14
Birds,655,0.8187078245910346,0.7485846325405846,0.9212619222303742,3.9603011635865846,3.2217659137577,4.359342915811088,14
Birds,656,0.8199596714176265,0.7497292573609831,0.922670579603815,3.9603011635865846,3.2258726899383983,4.359342915811088,14
Birds,657,0.8212115182442183,0.7508738821813815,0.924079236977256,3.9603011635865846,3.2340862422997945,4.360711841204655,14
Birds,658,0.82246336507081,0.75201850700178,0.925487894350697,3.9876796714579053,3.2361396303901437,4.371663244353183,14
Birds,659,0.8237152118974018,0.7531631318221784,0.9268965517241379,3.997262149212868,3.2361396303901437,4.374401095140315,14
Birds,660,0.8249670587239937,0.7543077566425769,0.9283052090975789,4.061601642710472,3.2361396303901437,4.3757700205338805,14
Birds,661,0.8262189055505854,0.7554523814629752,0.9297138664710198,4.061601642710472,3.238193018480493,4.3757700205338805,14
Birds,662,0.8274707523771772,0.7565970062833738,0.9311225238444608,4.061601642710472,3.238193018480493,4.3757700205338805,14
Birds,663,0.828722599203769,0.7577416311037721,0.9325311812179018,4.071184120465435,3.2388774811772763,4.383983572895277,14
Birds,664,0.8299744460303609,0.7588862559241706,0.9339398385913427,4.071184120465435,3.242984257357974,4.385352498288842,14
Birds,665,0.8312262928569526,0.760030880744569,0.9353484959647835,4.071184120465435,3.242984257357974,4.393566050650239,14
Birds,666,0.8324781396835443,0.7611755055649675,0.9367571533382245,4.071184120465435,3.242984257357974,4.393566050650239,14
Birds,667,0.8212083847102343,0.753393665158371,0.9186206896551724,4.05201916495551,3.2087611225188226,4.37782340862423,13
Birds,668,0.8224414303329223,0.754524886877828,0.92,4.057494866529774,3.2087611225188226,4.402464065708419,13
Birds,669,0.8236744759556104,0.755656108597285,0.9213793103448276,4.0629705681040384,3.2087611225188226,4.402464065708419,13
Birds,670,0.8179083062436947,0.7509786556322934,0.8772747067188056,3.804243668720055,2.9904175222450373,4.281314168377823,12
Birds,671,0.8191308896610993,0.7521011947289037,0.8785860291503733,3.805612594113621,2.9911019849418206,4.283367556468172,12
Birds,672,0.8203534730785039,0.753223733825514,0.879897351581941,3.805612594113621,2.9911019849418206,4.283367556468172,12
Birds,673,0.8215760564959085,0.7543462729221243,0.8812086740135088,3.805612594113621,2.9911019849418206,4.286105407255304,12
Birds,674,0.8227986399133131,0.7554688120187346,0.8825199964450765,3.813826146475017,2.9911019849418206,4.290212183436003,12
Birds,675,0.8240212233307178,0.7565913511153449,0.8838313188766442,3.813826146475017,2.991786447638604,4.290212183436003,12
Birds,676,0.8252438067481225,0.7577138902119552,0.8851426413082119,3.8234086242299794,2.991786447638604,4.290212183436003,12
Birds,677,0.826466390165527,0.7588364293085654,0.8864539637397796,3.8247775496235454,2.991786447638604,4.290212183436003,12
Birds,678,0.8276889735829316,0.759958968405176,0.8877652861713473,3.8247775496235454,2.991786447638604,4.330595482546202,12
Birds,679,0.8289115570003363,0.7610815075017863,0.889076608602915,3.8247775496235454,2.991786447638604,4.336755646817249,12
Birds,680,0.8301341404177409,0.7622040465983965,0.8903879310344828,3.8247775496235454,2.991786447638604,4.3408624229979464,12
Birds,681,0.8313567238351456,0.7633265856950068,0.8916992534660505,3.8247775496235454,2.991786447638604,4.347022587268994,12
Birds,682,0.8325793072525501,0.7644491247916171,0.8930105758976182,3.828884325804244,3,4.347707049965777,12
Birds,683,0.8338018906699548,0.7655716638882274,0.8943218983291858,3.828884325804244,3.0335386721423685,4.347707049965777,12
Birds,684,0.8350244740873594,0.7666942029848377,0.8956332207607536,3.828884325804244,3.0396988364134154,4.347707049965777,12
Birds,685,0.836247057504764,0.767816742081448,0.8969445431923213,3.828884325804244,3.0403832991101987,4.351813826146476,12
Birds,686,0.8374696409221687,0.7689392811780583,0.898255865623889,3.828884325804244,3.0424366872005475,4.351813826146476,12
Birds,687,0.8386922243395734,0.7700618202746686,0.8995671880554568,3.831622176591376,3.0424366872005475,4.355920602327173,12
Birds,688,0.8399148077569779,0.7711843593712789,0.9008785104870245,3.831622176591376,3.0424366872005475,4.3908281998631065,12
Birds,689,0.8411373911743826,0.7723068984678892,0.9021898329185922,4.043805612594114,3.0465434633812456,4.3908281998631065,12
Birds,690,0.8423599745917871,0.7734294375644996,0.90350115535016,4.043805612594114,3.0465434633812456,4.415468856947296,12
Birds,691,0.8435825580091918,0.7745519766611098,0.9048124777817277,4.04517453798768,3.0513347022587265,4.431895961670088,12
Birds,692,0.8448051414265965,0.7756745157577201,0.9061238002132954,4.047912388774812,3.123203285420945,4.444216290212183,12
Birds,693,0.846027724844001,0.7767970548543304,0.9074351226448631,4.049281314168378,3.137577002053388,4.4462696783025315,12
Birds,694,0.8472503082614057,0.7779195939509407,0.9087464450764309,4.094455852156058,3.164271047227926,4.450376454483231,12
Birds,695,0.8412121212121212,0.7730163927919346,0.8880798150355651,3.975359342915811,2.9911019849418206,4.3641341546885695,11
Birds,696,0.8424242424242424,0.7741302492656982,0.88935946894772,3.975359342915811,3.0663928815879533,4.388774811772759,11
Birds,697,0.8436363636363636,0.7752441057394618,0.8906391228598751,3.975359342915811,3.114305270362765,4.388774811772759,11
Birds,698,0.8448484848484848,0.7763579622132253,0.89191877677203,3.975359342915811,3.1156741957563314,4.395619438740589,11
Birds,699,0.8460606060606061,0.7774718186869889,0.893198430684185,3.975359342915811,3.1156741957563314,4.399726214921287,11
Birds,700,0.8472727272727273,0.7785856751607525,0.89447808459634,3.980835044490075,3.1854893908281996,4.403832991101985,11
Birds,701,0.8484848484848485,0.7796995316345161,0.8957577385084949,3.980835044490075,3.1882272416153317,4.403832991101985,11
Birds,702,0.8496969696969697,0.7808133881082797,0.8970373924206501,3.980835044490075,3.2046543463381245,4.4106776180698155,11
Birds,703,0.850909090909091,0.7819272445820433,0.898317046332805,3.980835044490075,3.2553045859000687,4.420260095824778,11
Birds,704,0.8521212121212122,0.7830411010558069,0.89959670024496,3.980835044490075,3.295003422313484,4.459958932238193,11
Birds,705,0.8533333333333334,0.7841549575295705,0.900876354157115,3.9863107460643397,3.345653661875428,4.462696783025326,11
Birds,706,0.8545454545454545,0.7852688140033341,0.90215600806927,3.9863107460643397,3.347022587268994,4.481861738535249,11
Birds,707,0.8461252333764182,0.7802527387473208,0.890440684551834,3.7973990417522243,3.2470910335386725,4.535249828884326,10
Birds,708,0.8473237110440901,0.7813579125982377,0.8917019319803778,3.7973990417522243,3.2470910335386725,4.539356605065024,10
Birds,709,0.8485221887117622,0.7824630864491546,0.8929631794089216,3.7973990417522243,3.2477754962354553,4.541409993155373,10
Birds,710,0.8497206663794341,0.7835682603000715,0.8942244268374651,3.798767967145791,3.2477754962354553,4.5427789185489384,10
Birds,711,0.8509191440471061,0.7846734341509884,0.8954856742660089,3.798767967145791,3.2477754962354553,4.5427789185489384,10
Birds,712,0.8521176217147781,0.7857786080019051,0.8967469216945525,3.798767967145791,3.2477754962354553,4.544832306639288,10
Birds,713,0.8533160993824501,0.786883781852822,0.8980081691230961,3.798767967145791,3.3237508555783712,4.546201232032854,10
Birds,714,0.8545145770501221,0.787988955703739,0.8992694165516398,3.798767967145791,3.403832991101985,4.546201232032854,10
Birds,715,0.855713054717794,0.7890941295546559,0.9005306639801834,3.798767967145791,3.4777549623545516,4.546201232032854,10
Birds,716,0.856911532385466,0.7901993034055728,0.9017919114087272,3.798767967145791,3.488021902806297,4.546885694729637,10
Birds,717,0.858110010053138,0.7913044772564897,0.9030531588372709,3.798767967145791,3.488021902806297,4.546885694729637,10
Birds,718,0.85930848772081,0.7924096511074066,0.9043144062658145,3.8001368925393564,3.488021902806297,4.546885694729637,10
Birds,719,0.860506965388482,0.7935148249583233,0.9055756536943582,3.801505817932923,3.488021902806297,4.5509924709103355,10
Birds,720,0.8617054430561539,0.7946199988092402,0.9068369011229019,3.801505817932923,3.488021902806297,4.5509924709103355,10
Birds,721,0.8629039207238259,0.7957251726601571,0.9080981485514455,3.801505817932923,3.488021902806297,4.55441478439425,10
Birds,722,0.8641023983914979,0.796830346511074,0.9093593959799893,3.8056125941136205,3.48870636550308,4.55441478439425,10
Birds,723,0.8653008760591698,0.7979355203619909,0.910620643408533,3.809719370294319,3.48870636550308,4.55441478439425,10
Birds,724,0.866499353726842,0.7990406942129078,0.9118818908370765,3.809719370294319,3.48870636550308,4.55441478439425,10
Birds,725,0.8676978313945138,0.8001458680638247,0.9131431382656203,3.812457221081451,3.48870636550308,4.55441478439425,10
Birds,726,0.8688963090621858,0.8012510419147416,0.914404385694164,3.813826146475017,3.48870636550308,4.55441478439425,10
Birds,727,0.8601895734597157,0.7960526315789473,0.8951911220715166,3.62217659137577,3.46611909650924,4.596851471594798,9
Birds,728,0.8613744075829384,0.7971491228070176,0.8964241676942046,3.6249144421629023,3.46611909650924,4.596851471594798,9
Birds,729,0.8625592417061612,0.7982456140350878,0.8976572133168927,3.6249144421629023,3.46611909650924,4.59958932238193,9
Birds,730,0.8637440758293838,0.7993421052631579,0.8988902589395807,3.6249144421629023,3.46611909650924,4.59958932238193,9
Birds,731,0.8649289099526066,0.8004385964912281,0.9001233045622689,3.6249144421629023,3.46611909650924,4.59958932238193,9
Birds,732,0.8661137440758294,0.8015350877192983,0.9013563501849569,3.6249144421629023,3.46611909650924,4.59958932238193,9
Birds,733,0.8672985781990521,0.8026315789473685,0.9025893958076449,3.6249144421629023,3.46611909650924,4.59958932238193,9
Birds,734,0.8684834123222749,0.8037280701754386,0.903822441430333,3.6249144421629023,3.468856947296372,4.602327173169062,9
Birds,735,0.8696682464454977,0.8048245614035088,0.905055487053021,3.6249144421629023,3.468856947296372,4.602327173169062,9
Birds,736,0.8708530805687204,0.805921052631579,0.906288532675709,3.6249144421629023,3.468856947296372,4.602327173169062,9
Birds,737,0.8720379146919431,0.8070175438596491,0.9075215782983971,3.6249144421629023,3.468856947296372,4.602327173169062,9
Birds,738,0.8732227488151659,0.8081140350877193,0.9087546239210851,3.6249144421629023,3.468856947296372,4.605065023956194,9
Birds,739,0.8744075829383886,0.8092105263157895,0.9099876695437731,3.6249144421629023,3.468856947296372,4.605065023956194,9
Birds,740,0.8755924170616114,0.8103070175438597,0.9112207151664612,3.6249144421629023,3.468856947296372,4.605065023956194,9
Birds,741,0.8767772511848341,0.8114035087719298,0.9124537607891492,3.6249144421629023,3.468856947296372,4.605065023956194,9
Birds,742,0.8779620853080569,0.8125,0.9136868064118372,3.6249144421629023,3.468856947296372,4.607802874743326,9
Birds,743,0.8791469194312796,0.8135964912280702,0.9149198520345253,3.6249144421629023,3.468856947296372,4.607802874743326,9
Birds,744,0.8803317535545023,0.8146929824561403,0.9161528976572133,3.6276522929500343,3.468856947296372,4.607802874743326,9
Birds,745,0.8815165876777251,0.8157894736842105,0.9173859432799013,3.6276522929500343,3.468856947296372,4.607802874743326,9
Birds,746,0.8827014218009479,0.8168859649122807,0.9186189889025894,3.6276522929500343,3.468856947296372,4.607802874743326,9
Birds,747,0.8838862559241706,0.8179824561403509,0.9198520345252774,3.6276522929500343,3.468856947296372,4.607802874743326,9
Birds,748,0.8850710900473934,0.819078947368421,0.9210850801479655,3.6276522929500343,3.468856947296372,4.607802874743326,9
Birds,749,0.8862559241706162,0.8201754385964912,0.9223181257706535,3.6276522929500343,3.468856947296372,4.607802874743326,9
Birds,750,0.8874407582938388,0.8212719298245614,0.9235511713933415,3.6276522929500343,3.468856947296372,4.610540725530458,9
Birds,751,0.8886255924170616,0.8223684210526315,0.9247842170160296,3.6276522929500343,3.468856947296372,4.610540725530458,9
Birds,752,0.8898104265402843,0.8234649122807017,0.9260172626387176,3.6276522929500343,3.468856947296372,4.610540725530458,9
Birds,753,0.8909952606635071,0.8245614035087719,0.9272503082614056,3.6276522929500343,3.468856947296372,4.610540725530458,9
Birds,754,0.8921800947867299,0.8256578947368421,0.9284833538840938,3.6276522929500343,3.468856947296372,4.610540725530458,9
Birds,755,0.8933649289099526,0.8267543859649122,0.9297163995067818,3.6276522929500343,3.468856947296372,4.610540725530458,9
Birds,756,0.8945497630331753,0.8278508771929824,0.9309494451294698,3.6276522929500343,3.468856947296372,4.610540725530458,9
Birds,757,0.8957345971563981,0.8289473684210527,0.9321824907521579,3.6276522929500343,3.468856947296372,4.610540725530458,9
Birds,758,0.8969194312796208,0.8300438596491229,0.9334155363748459,3.6303901437371664,3.468856947296372,4.610540725530458,9
Birds,759,0.8981042654028436,0.831140350877193,0.9346485819975339,3.6303901437371664,3.4715947980835042,4.61327857631759,9
Birds,760,0.8992890995260664,0.8322368421052632,0.935881627620222,3.6303901437371664,3.4715947980835042,4.61327857631759,9
Birds,761,0.9004739336492891,0.8333333333333334,0.93711467324291,3.6303901437371664,3.4715947980835042,4.61327857631759,9
Birds,762,0.9016587677725119,0.8344298245614035,0.938347718865598,3.6303901437371664,3.4715947980835042,4.61327857631759,9
Birds,763,0.9028436018957346,0.8355263157894737,0.9395807644882861,3.6303901437371664,3.4715947980835042,4.61327857631759,9
Birds,764,0.9040284360189573,0.8366228070175439,0.9408138101109741,3.6303901437371664,3.4715947980835042,4.61327857631759,9
Birds,765,0.9052132701421801,0.8377192982456141,0.9420468557336621,3.6303901437371664,3.4715947980835042,4.616016427104722,9
Birds,766,0.9063981042654028,0.8388157894736842,0.9432799013563502,3.6303901437371664,3.4715947980835042,4.616016427104722,9
Birds,767,0.9075829383886256,0.8399122807017544,0.9445129469790382,3.6331279945242985,3.4715947980835042,4.616016427104722,9
Birds,768,0.9087677725118484,0.8410087719298246,0.9457459926017263,3.6331279945242985,3.4715947980835042,4.616016427104722,9
Birds,769,0.909952606635071,0.8421052631578947,0.9469790382244143,3.6331279945242985,3.4715947980835042,4.616016427104722,9
Birds,770,0.9111374407582938,0.8432017543859649,0.9482120838471023,3.6331279945242985,3.4715947980835042,4.616016427104722,9
Birds,771,0.9123222748815166,0.8442982456140351,0.9494451294697904,3.6331279945242985,3.4715947980835042,4.635181382614648,9
Birds,772,0.9135071090047393,0.8453947368421053,0.9506781750924784,3.6331279945242985,3.4743326488706368,4.7501711156741955,9
Birds,773,0.9146919431279621,0.8464912280701754,0.9519112207151664,3.6331279945242985,3.4743326488706368,4.7501711156741955,9
Birds,774,0.9158767772511849,0.8475877192982456,0.9531442663378545,3.6331279945242985,3.4743326488706368,4.7501711156741955,9
Birds,775,0.9170616113744076,0.8486842105263158,0.9543773119605425,3.698836413415469,3.4743326488706368,4.7501711156741955,9
Birds,776,0.9182464454976303,0.8497807017543859,0.9556103575832305,3.698836413415469,3.4743326488706368,4.7501711156741955,9
Birds,777,0.919431279620853,0.8508771929824561,0.9568434032059187,3.698836413415469,3.4743326488706368,4.7501711156741955,9
Birds,778,0.8997876948810877,0.8375998950597352,0.9458827485707879,3.6605065023956196,3.1403148528405205,4.471594798083504,8
Birds,779,0.9009457228024276,0.8386778872026692,0.947100100885551,3.6605065023956196,3.1409993155373037,4.473648186173853,8
Birds,780,0.9021037507237675,0.8397558793456033,0.9483174532003138,3.6605065023956196,3.1409993155373037,4.473648186173853,8
Birds,781,0.9032617786451074,0.8408338714885373,0.9495348055150767,3.6673511293634498,3.145106091718002,4.473648186173853,8
Birds,782,0.9044198065664473,0.8419118636314713,0.9507521578298397,3.683778234086242,3.1478439425051334,4.473648186173853,8
Birds,783,0.9055778344877871,0.8429898557744053,0.9519695101446026,3.6851471594798086,3.1478439425051334,4.473648186173853,8
Birds,784,0.906735862409127,0.8440678479173394,0.9531868624593656,3.7097878165639973,3.1478439425051334,4.473648186173853,8
Birds,785,0.9078938903304669,0.8451458400602734,0.9544042147741285,3.7412731006160165,3.1478439425051334,4.475701574264202,8
Birds,786,0.9090519182518066,0.8462238322032074,0.9556215670888913,3.8795345653661872,3.1478439425051334,4.475701574264202,8
Birds,787,0.9102099461731465,0.8473018243461414,0.9568389194036544,3.898699520876112,3.1478439425051334,4.475701574264202,8
Birds,788,0.9113679740944864,0.8483798164890755,0.9580562717184172,3.898699520876112,3.1485284052019167,4.477754962354552,8
Birds,789,0.8914027149321267,0.8348805295447207,0.9444004021255206,3.8740588637919235,2.82135523613963,4.569472963723477,7
Birds,790,0.8925339366515838,0.8359400226025187,0.9455988797931927,3.8740588637919235,2.8514715947980838,4.570841889117043,7
Birds,791,0.8936651583710408,0.8369995156603165,0.9467973574608646,3.885010266940452,2.8815879534565365,4.570841889117043,7
Birds,792,0.8947963800904978,0.8380590087181143,0.9479958351285365,3.885010266940452,2.8815879534565365,4.570841889117043,7
Birds,793,0.8959276018099548,0.8391185017759122,0.9491943127962086,3.885010266940452,2.8939082819986313,4.572210814510608,7
Birds,794,0.8970588235294118,0.84017799483371,0.9503927904638805,3.885010266940452,2.9021218343600275,4.572210814510608,7
Birds,795,0.8981900452488688,0.8412374878915079,0.9515912681315525,3.885010266940452,2.914442162902122,4.572210814510608,7
Birds,796,0.8993212669683258,0.8422969809493057,0.9527897457992245,3.885010266940452,2.9336071184120467,4.573579739904175,7
Birds,797,0.9004524886877828,0.8433564740071037,0.9539882234668964,3.885010266940452,2.9363449691991788,4.574948665297741,7
Birds,798,0.9015837104072398,0.8444159670649015,0.9551867011345685,3.885010266940452,2.9363449691991788,4.574948665297741,7
Birds,799,0.9027149321266968,0.8454754601226994,0.9563851788022404,3.885010266940452,2.9363449691991788,4.576317590691307,7
Birds,800,0.9038461538461539,0.8465349531804973,0.9575836564699124,3.885010266940452,2.943189596167009,4.577686516084873,7
Birds,801,0.9049773755656109,0.8475944462382952,0.9587821341375844,3.9260780287474333,2.943189596167009,4.5804243668720055,7
Birds,802,0.9061085972850679,0.848653939296093,0.9599806118052563,3.9288158795345653,3.0130047912388775,4.583162217659138,7
Birds,803,0.9072398190045249,0.8497134323538909,0.9611790894729284,3.9479808350444903,3.048596851471595,4.584531143052704,7
Birds,804,0.9083710407239819,0.8507729254116887,0.9623775671406003,3.994524298425736,3.048596851471595,4.584531143052704,7
Birds,805,0.9095022624434389,0.8518324184694865,0.9635760448082722,4.016427104722792,3.048596851471595,4.58590006844627,7
Birds,806,0.9106334841628959,0.8528919115272844,0.9647745224759443,4.095824777549623,3.049965776865161,4.58590006844627,7
Birds,807,0.9117647058823529,0.8539514045850823,0.9659730001436162,4.205338809034908,3.051334702258727,4.58590006844627,7
Birds,808,0.9128959276018099,0.8550108976428802,0.9671714778112882,4.205338809034908,3.051334702258727,4.58590006844627,7
Birds,809,0.9140271493212669,0.8560703907006781,0.9683699554789602,4.205338809034908,3.051334702258727,5.170431211498974,7
Birds,810,0.915158371040724,0.857129883758476,0.9695684331466322,4.205338809034908,3.051334702258727,5.1827515400410675,7
Birds,811,0.916289592760181,0.8581893768162738,0.9707669108143042,4.205338809034908,3.052703627652293,5.1827515400410675,7
Birds,812,0.917420814479638,0.8592488698740717,0.9719653884819761,4.20807665982204,3.052703627652293,5.1827515400410675,7
Birds,813,0.9044514566960387,0.8452871058013132,0.9512019900924278,4.481861738535249,4.000684462696783,5.39835728952772,6
Birds,814,0.9055653131698023,0.8463280997739748,0.952373421114709,4.481861738535249,4.000684462696783,5.39835728952772,6
Birds,815,0.9066791696435659,0.8473690937466366,0.9535448521369904,4.481861738535249,4.000684462696783,5.39835728952772,6
Birds,816,0.9077930261173295,0.8484100877192983,0.9547162831592717,4.481861738535249,4.000684462696783,5.39835728952772,6
Birds,817,0.9089068825910931,0.8494510816919599,0.9558877141815532,4.483230663928816,4.001368925393566,5.39835728952772,6
Birds,818,0.9100207390648567,0.8504920756646217,0.9570591452038344,4.483230663928816,4.003422313483915,5.39835728952772,6
Birds,819,0.9111345955386203,0.8515330696372834,0.9582305762261156,4.483230663928816,4.003422313483915,5.39835728952772,6
Birds,820,0.9122484520123839,0.852574063609945,0.9594020072483971,4.484599589322382,4.0102669404517455,5.400410677618069,6
Birds,821,0.9133623084861475,0.8536150575826067,0.9605734382706783,4.484599589322382,4.0102669404517455,5.400410677618069,6
Birds,822,0.9144761649599111,0.8546560515552686,0.9617448692929595,4.494182067077344,4.015058179329227,5.400410677618069,6
Birds,823,0.9155900214336747,0.8556970455279302,0.962916300315241,4.494182067077344,4.015058179329227,5.400410677618069,6
Birds,824,0.9167038779074383,0.8567380395005919,0.9640877313375222,4.4955509924709105,4.01574264202601,5.400410677618069,6
Birds,825,0.917817734381202,0.8577790334732537,0.9652591623598035,4.496919917864476,4.016427104722792,5.400410677618069,6
Birds,826,0.9189315908549655,0.8588200274459155,0.9664305933820849,4.496919917864476,4.016427104722792,5.400410677618069,6
Birds,827,0.9057017543859649,0.8445807770961146,0.9343891402714932,4.238193018480493,3.9425051334702257,4.75564681724846,5
Birds,828,0.9067982456140351,0.84560327198364,0.9355203619909502,4.238193018480493,3.9425051334702257,4.75564681724846,5
Birds,829,0.9078947368421053,0.8466257668711656,0.9366515837104072,4.238193018480493,3.9425051334702257,4.75564681724846,5
Birds,830,0.9089912280701754,0.8476482617586912,0.9377828054298643,4.238193018480493,3.9425051334702257,4.75564681724846,5
Birds,831,0.9100877192982456,0.8486707566462167,0.9389140271493213,4.240930869267625,3.9425051334702257,4.75564681724846,5
Birds,832,0.9111842105263158,0.8496932515337423,0.9400452488687783,4.243668720054757,3.9425051334702257,4.75564681724846,5
Birds,833,0.9122807017543859,0.8507157464212679,0.9411764705882353,4.243668720054757,3.9425051334702257,4.75564681724846,5
Birds,834,0.9133771929824561,0.8517382413087935,0.9423076923076923,4.243668720054757,3.9425051334702257,4.758384668035592,5
Birds,835,0.9144736842105263,0.852760736196319,0.9434389140271493,4.246406570841889,3.9425051334702257,4.758384668035592,5
Birds,836,0.9155701754385965,0.8537832310838446,0.9445701357466063,4.246406570841889,3.9425051334702257,4.758384668035592,5
Birds,837,0.9166666666666666,0.8548057259713702,0.9457013574660633,4.399726214921286,3.9425051334702257,4.758384668035592,5
Birds,838,0.9177631578947368,0.8558282208588958,0.9468325791855203,4.399726214921286,3.9425051334702257,4.758384668035592,5
Birds,839,0.918859649122807,0.8568507157464212,0.9479638009049773,4.402464065708419,3.9425051334702257,4.758384668035592,5
Birds,840,0.9199561403508771,0.8578732106339468,0.9490950226244343,4.432580424366872,3.9425051334702257,4.758384668035592,5
Birds,841,0.9210526315789473,0.8588957055214724,0.9502262443438914,4.528405201916495,3.9425051334702257,4.758384668035592,5
Birds,842,0.9221491228070176,0.8599182004089979,0.9513574660633484,4.5338809034907595,3.9425051334702257,4.758384668035592,5
Birds,843,0.9232456140350878,0.8609406952965235,0.9524886877828054,4.555783709787817,3.9425051334702257,4.758384668035592,5
Birds,844,0.9243421052631579,0.8619631901840491,0.9536199095022625,4.657084188911704,3.9452429842573578,4.758384668035592,5
Birds,845,0.9254385964912281,0.8629856850715747,0.9547511312217195,4.698151950718686,3.9452429842573578,4.758384668035592,5
Birds,846,0.8952716338391993,0.7532627368626983,0.9338719040247678,4.351813826146475,3.5071868583162216,5.086926762491443,4
Birds,847,0.8963311268969971,0.7541541720542518,0.9349770778756847,4.351813826146475,3.5071868583162216,5.087611225188227,4
Birds,848,0.897390619954795,0.7550456072458054,0.9360822517266016,4.351813826146475,3.5071868583162216,5.087611225188227,4
Birds,849,0.8984501130125928,0.7559370424373588,0.9371874255775186,4.351813826146475,3.5071868583162216,5.087611225188227,4
Birds,850,0.8995096060703907,0.7568284776289123,0.9382925994284355,4.351813826146475,3.5078713210130044,5.087611225188227,4
Birds,851,0.9005690991281885,0.7577199128204658,0.9393977732793523,4.351813826146475,3.5078713210130044,5.087611225188227,4
Birds,852,0.9016285921859865,0.7586113480120193,0.9405029471302692,4.351813826146475,3.5078713210130044,5.087611225188227,4
Birds,853,0.9026880852437843,0.7595027832035728,0.9416081209811861,4.353182751540041,3.5078713210130044,5.130732375085557,4
Birds,854,0.9037475783015823,0.7603942183951262,0.942713294832103,4.353182751540041,3.5078713210130044,5.143052703627652,4
Birds,855,0.9048070713593801,0.7612856535866798,0.9438184686830198,4.353182751540041,3.5078713210130044,5.143052703627652,4
Birds,856,0.9058665644171779,0.7621770887782332,0.9449236425339367,4.353182751540041,3.5078713210130044,5.143052703627652,4
Birds,857,0.9069260574749758,0.7630685239697867,0.9460288163848536,4.353182751540041,3.5078713210130044,5.147843942505133,4
Birds,858,0.9079855505327736,0.7639599591613403,0.9471339902357704,4.353182751540041,3.5078713210130044,5.156741957563312,4
Birds,859,0.9090450435905715,0.7648513943528938,0.9482391640866873,4.353182751540041,3.5078713210130044,5.158795345653662,4
Birds,860,0.9101045366483693,0.7657428295444473,0.9493443379376042,4.354551676933607,3.509924709103354,5.158795345653662,4
Birds,861,0.9111640297061673,0.7666342647360006,0.9504495117885211,4.355920602327173,3.509924709103354,5.161533196440795,4
Birds,862,0.9122235227639651,0.7675256999275542,0.9515546856394379,4.355920602327173,3.509924709103354,5.168377823408624,4
Birds,863,0.913283015821763,0.7684171351191076,0.9526598594903548,4.355920602327173,3.509924709103354,5.190280629705681,4
Birds,864,0.9143425088795609,0.7693085703106611,0.9537650333412717,4.355920602327173,3.509924709103354,5.1943874058863795,4
Birds,865,0.9154020019373588,0.7702000055022146,0.9548702071921886,4.355920602327173,3.5188227241615335,5.197809719370294,4
Birds,866,0.9164614949951566,0.7710914406937681,0.9559753810431055,4.35728952772074,3.5208761122518824,5.202600958247776,4
Birds,867,0.9175209880529545,0.7719828758853216,0.9570805548940224,4.35728952772074,3.5208761122518824,5.210130047912389,4
Birds,868,0.9185804811107523,0.7728743110768751,0.9581857287449393,4.35728952772074,3.5208761122518824,5.242299794661191,4
Birds,869,0.9196399741685501,0.7737657462684286,0.9592909025958561,4.35728952772074,3.5208761122518824,5.243668720054758,4
Birds,870,0.9206994672263481,0.7746571814599822,0.960396076446773,4.35728952772074,3.5208761122518824,5.24435318275154,4
Birds,871,0.921758960284146,0.7755486166515356,0.96150125029769,4.3641341546885695,3.5318275154004106,5.245722108145106,4
Birds,872,0.9228184533419439,0.7764400518430891,0.9626064241486069,4.3641341546885695,3.534565366187543,5.24640657084189,4
Birds,873,0.9238779463997417,0.7773314870346426,0.9637115979995237,4.3641341546885695,3.534565366187543,5.250513347022587,4
Birds,874,0.9249374394575396,0.778222922226196,0.9648167718504406,4.3641341546885695,3.534565366187543,5.254620123203286,4
Birds,875,0.9259969325153374,0.7791143574177496,0.9659219457013575,4.3709787816564,3.5489390828199863,5.262833675564682,4
Birds,876,0.9270564255731353,0.7800057926093029,0.9670271195522744,4.3709787816564,3.5530458590006844,5.262833675564682,4
Birds,877,0.9281159186309331,0.7808972278008566,0.9681322934031913,4.3709787816564,3.5660506502395615,5.262833675564682,4
Birds,878,0.929175411688731,0.7817886629924099,0.9692374672541082,4.372347707049966,3.57015742642026,5.265571526351814,4
Birds,879,0.9302349047465289,0.7826800981839634,0.9703426411050251,4.373716632443532,3.5722108145106093,5.265571526351814,4
Birds,880,0.9312943978043268,0.783571533375517,0.9714478149559419,4.375085557837098,3.5742642026009586,5.265571526351814,4
Birds,881,0.9323538908621246,0.7844629685670704,0.9725529888068588,4.376454483230664,3.57700205338809,5.265571526351814,4
Birds,882,0.9334133839199226,0.785354403758624,0.9736581626577757,4.379192334017796,3.583846680355921,5.265571526351814,4
Birds,883,0.9344728769777204,0.7862458389501774,0.9747633365086925,4.379192334017796,3.5975359342915816,5.265571526351814,4
Birds,884,0.9355323700355183,0.787137274141731,0.9758685103596094,4.379192334017796,3.5982203969883644,5.265571526351814,4
Birds,885,0.9365918630933161,0.7880287093332844,0.9769736842105263,4.379192334017796,3.6023271731690625,5.265571526351814,4
